,customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score
2637,fffe4300490044003600390030003300,Horacio Reinbold,29,M,0J7A6M6,,Gold Membership,2017-06-28,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:16:46,4,65.72,10572.85,42.558766765083554,680.86,Yes,No,Yes,Solved in Follow-up,No reason specified,4
27766,fffe43004900440033003800360039003300,Yolonda Matteo,40,M,IL6MBTV,Town,Platinum Membership,2015-11-11,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,04:01:30,10,188.44,28752.54,25.0,732.85,No,Yes,Yes,Unsolved,Too many ads,3
22451,fffe43004900440031003100300036003000,Nakita Starns,53,M,DTSIBTX,City,Premium Membership,2017-02-18,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,21:24:48,13,256.21,39430.39,13.0,397.87013604553,Yes,No,Yes,Unsolved,Products always in Stock,2
12240,fffe43004900440036003200370035003000,Ming Hagar,55,F,FLTZERF,Town,Basic Membership,2017-10-27,Yes,CID47098,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:46:32,20,152.8,16622.45,11.0,521.3,No,Yes,Yes,Solved,Poor Product Quality,5
9406,fffe43004900440034003000360035003000,Azucena Huggett,26,F,NOWZME2,City,No Membership,2017-10-22,Yes,CID44059,Gift Vouchers/Coupons,Desktop,Fiber_Optic,10:04:04,14,187.25,5306.69,5.0,175.43232768655116,No,Yes,Yes,Solved,Too many ads,5
23413,fffe4300490044003100370033003600,Carolann Ankrom,33,M,M4DAD24,Village,Silver Membership,2017-11-18,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,01:14:53,-999,232.92,31217.75,12.0,,No,Yes,No,Not Applicable,User Friendly Website,2
1197,fffe43004900440035003600370036003600,Deeann Kizer,36,M,9A6LE62,Town,Platinum Membership,2016-06-12,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Fiber_Optic,09:07:02,16,33.72,91283.4,2.0,813.08,Yes,No,No,Not Applicable,User Friendly Website,1
4947,fffe43004900440034003900330033003100,Opal Mcpeters,25,F,VM6DSEE,City,Platinum Membership,2016-03-25,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,17:53:05,10,1218.2227885218813,23927.26,17.0,722.6,No,Yes,No,Not Applicable,Quality Customer Care,2
3884,fffe43004900440031003700300033003400,Fumiko Plascencia,39,M,IQ67BSD,City,No Membership,2016-10-12,Yes,CID37001,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,16:16:36,12,39.11,20626.06,6.0,558.92,No,Yes,Yes,Solved in Follow-up,Poor Website,5
21968,fffe43004900440033003900310033003600,Jennette Sun,40,F,03ME2VF,City,Silver Membership,2017-03-21,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:54:18,14,45.68,16905.19,14.0,762.39,Yes,No,Yes,No Information Available,Poor Product Quality,3
2678,fffe43004900440035003500360037003700,Ozella Freeborn,48,F,9OXQ29A,City,Silver Membership,2016-12-17,Yes,CID46737,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:06:04,10,1207.63,5420.41,13.0,694.02,Yes,No,No,Not Applicable,Poor Product Quality,4
11562,fffe43004900440032003300310033003400,Veta Right,28,M,8K5XQAU,,No Membership,2015-12-29,?,CID42418,Without Offers,Smartphone,Fiber_Optic,05:16:40,14,308.97,7780.26,8.0,518.42,No,Yes,No,Not Applicable,Too many ads,5
28470,fffe43004900440031003400300030003100,Herma Proto,50,F,1NOZ4SK,,Premium Membership,2016-06-15,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,20:49:19,15,139.83,36686.41,7.0,746.59,No,Yes,Yes,Solved,Poor Customer Service,3
22851,fffe4300490044003200360032003200,Arielle Olszewski,52,M,BVKRNUQ,,Basic Membership,2015-06-24,Yes,CID57752,Without Offers,Desktop,Mobile_Data,22:01:45,12,1174.049385065536,6971.96,37.708261929823415,1015.9801620034472,No,Yes,No,Not Applicable,Too many ads,5
18316,fffe43004900440036003300310035003300,Nova Jeffords,15,M,PGZEZAZ,City,Silver Membership,2015-06-04,?,CID37429,Without Offers,Desktop,Wi-Fi,16:55:14,13,47.84,22380.1,-13.709255059405226,299.2450520235038,Yes,No,Yes,Solved in Follow-up,No reason specified,3
1973,fffe43004900440032003400330036003100,Bulah Denker,34,M,YYZH36J,City,Platinum Membership,2015-02-09,No,xxxxxxxx,Without Offers,Both,Wi-Fi,05:47:34,4,406.29,40596.55,27.0,,Yes,Yes,Yes,Unsolved,No reason specified,3
11507,fffe4300490044003600340034003700,Princess Lindamood,33,M,2ICHWTU,City,No Membership,2016-02-09,Yes,CID8827,Without Offers,Desktop,Wi-Fi,21:19:15,25,-1006.5663077243088,17209.33,Error,641.79,Yes,No,No,Not Applicable,Poor Website,5
22109,fffe43004900440035003500360034003400,Deanna Staton,36,F,7CC426L,,Gold Membership,2017-11-15,Yes,CID32463,Credit/Debit Card Offers,Desktop,Mobile_Data,15:12:53,9,217.03,39168.61,19.0,682.48,Yes,No,No,Not Applicable,Poor Product Quality,4
13089,fffe43004900440034003700320036003300,Cedrick Luther,27,F,CYTV9KT,Town,Silver Membership,2017-01-15,Yes,CID38541,Without Offers,Desktop,Mobile_Data,06:30:43,13,304.83,13728.06,5.0,,No,Yes,No,Not Applicable,Poor Customer Service,3
6711,fffe43004900440033003100350033003700,Cyrus Balog,39,M,QOPX0TJ,Town,Silver Membership,2016-02-25,Yes,CID4721,Gift Vouchers/Coupons,?,Wi-Fi,02:30:31,12,51.99,13358.27,19.0,744.68,No,Yes,No,Not Applicable,Too many ads,3
24232,fffe43004900440033003500310034003300,Aleta Helbing,49,F,NI1926T,Town,Basic Membership,2017-09-03,Yes,CID20821,Without Offers,Both,Wi-Fi,14:12:31,18,212.43,29224.52,30.865046370747383,625.94,No,Yes,Yes,Solved,Too many ads,4
30978,fffe4300490044003500350032003000,Necole Cutler,36,M,A702DQH,City,No Membership,2016-08-02,Yes,CID4274,Credit/Debit Card Offers,Desktop,Mobile_Data,12:40:02,12,338.99,12296.12,18.0,669.8,Yes,No,Yes,Solved in Follow-up,Poor Customer Service,4
1329,fffe43004900440035003400350033003900,Aletha Thorp,21,M,6ZRVAQI,Town,Gold Membership,2016-07-19,Yes,CID41273,,Both,Mobile_Data,03:56:38,12,970.92,30553.67,5.0,790.94,Yes,No,No,Not Applicable,Poor Customer Service,3
11897,fffe43004900440035003200310033003700,Houston Armistead,62,M,QQT5VGY,City,No Membership,2016-12-09,Yes,CID45359,Gift Vouchers/Coupons,Smartphone,Mobile_Data,02:41:21,11,81.0,3004.15,25.0,642.54,No,Yes,Yes,Solved in Follow-up,Too many ads,5
17657,fffe43004900440033003900330032003300,Rebecka Yocum,63,M,QT1J41J,Town,Gold Membership,2015-03-16,Yes,CID63924,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:36:58,-999,220.46,7093.2,8.0,218.6935733356489,Yes,No,Yes,Unsolved,Poor Product Quality,4
16999,fffe43004900440032003200390038003600,Elsa Pio,40,F,C0526JF,,Gold Membership,2017-03-26,Yes,CID12673,Without Offers,Desktop,Mobile_Data,23:20:12,11,701.1,75462.2,9.0,226.09827483893883,Yes,Yes,Yes,Solved in Follow-up,Products always in Stock,1
14471,fffe43004900440032003000380031003600,Bulah Defore,62,F,WH0SMOX,Town,Silver Membership,2017-11-27,Yes,CID38185,Gift Vouchers/Coupons,Smartphone,Mobile_Data,20:23:14,14,568.58,31758.27,17.0,410.1640144560166,No,Yes,Yes,Solved in Follow-up,Poor Website,3
1152,fffe43004900440034003100370032003900,Humberto Twigg,37,F,KKD69Z8,,No Membership,2017-08-01,Yes,CID6751,Without Offers,Smartphone,Wi-Fi,21:18:29,19,46.58,42816.34,12.0,631.74,Yes,No,Yes,Solved in Follow-up,No reason specified,4
15333,fffe43004900440031003700390036003700,Elden Pawlik,58,F,MDRWDXZ,City,Silver Membership,2016-01-24,Yes,CID44009,Gift Vouchers/Coupons,Desktop,Wi-Fi,17:11:11,21,61.43,32802.2,23.0,768.97,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3
2252,fffe43004900440033003500300031003200,Yolonda Mars,56,M,YTME7EV,City,Platinum Membership,2015-05-01,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,15:11:53,6,106.98,86547.04,15.0,790.94,No,Yes,No,Not Applicable,Products always in Stock,2
34326,fffe43004900440034003100310033003100,Angelyn Gust,28,F,9AIIC26,City,Basic Membership,2017-12-08,?,CID39381,Without Offers,Desktop,Wi-Fi,23:36:41,18,100.8,3256.53,11.0,1110.603873989971,No,Yes,No,Not Applicable,Poor Website,4
12720,fffe43004900440036003200390030003900,Idalia Couture,17,F,K8LB5UZ,Town,Gold Membership,2017-02-04,Yes,CID22117,,Desktop,Fiber_Optic,05:33:53,5,187.6,40312.6,8.0,,No,Yes,Yes,Solved,No reason specified,4
2052,fffe43004900440033003100330035003600,Selena Hartzler,11,M,CJEIDUS,Village,Basic Membership,2015-03-26,Yes,CID10112,Credit/Debit Card Offers,Smartphone,Mobile_Data,15:16:32,15,43.2,8831.27,12.0,600.3,No,Yes,No,Not Applicable,Poor Product Quality,5
24361,fffe43004900440035003600330030003100,Deborah Doris,43,F,7NER4N0,Town,Platinum Membership,2015-02-22,Yes,CID24921,Credit/Debit Card Offers,Desktop,Fiber_Optic,09:43:20,11,92.8,34922.01,27.0,706.01,Yes,No,No,Not Applicable,No reason specified,3
